issue_id,title,contents,authorLogin,authorAssociation,createdAt,closed,closedAt,closedDuration_days,milestone,participants_count,comments_count,firstCommentCreatedAt,firstCommentDuration_days,firstCommentAuthor,firstCommentAuthorAssociation,num_unique_comment_author_MEMBER,num_unique_comment_author_CONTRIBUTOR,num_unique_comment_author_COLLABORATOR,num_unique_comment_author_NONE,labels,label_documentation,label_enhancement,label_p1,label_website,label_p3,label_question,label_design,label_cleanup,label_p4,label_p0,label_help wanted,label_regression,label_bug,label_developer relations,label_p2
1,"Syn removes href of clicked link, even if it's just an id reference.","Syn.click() removes the href attribute of ""a"" elements and replaces it with ""javascript://"" (see  http://github.com/pinhook/funcunit/blob/master/synthetic/mouse.js#L162). This causes problems for any event handler that looks at the href attribute of a click event's target element. For instance, I have a tab view that links tabs with the corresponding content based on the tab's href, and Syn is unable to switch from one tab to the next because it interferes with this attribute.
I'm not sure I understand the purpose of this code, but should the replacement occur unconditionally, or should it perhaps leave id reference hrefs alone?",,NONE,2010-07-30 19:47:54+00:00,True,2011-04-22 20:17:52+00:00,266.02,,3,5,2010-08-30 21:38:09+00:00,31.08,,NONE,0,0,0,3,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,Syn Click in IE8,"See this example, and compare IE with Firefox/Chrome/etc.: http://jsfiddle.net/BCfNV/8/
The Syn click callback is fired, but the events are not.
Got any ideas?",arian,NONE,2010-08-30 20:49:08+00:00,True,2010-10-07 15:07:01+00:00,37.76,,3,10,2010-08-30 21:14:53+00:00,0.02,,NONE,0,0,0,3,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,simulated click on anchor tag - wrong behavior,"First I'd like to say thanks for releasing the Syn.js library. Actually I have been working on something similar myself but have only achieved a fraction of the Syn.js.
I have noticed a bug when simulating a click on an anchor tag tag that has both an href attribute and an event handler listening to the onclick attribute, which prevents the default behaviour (e.g. follwing the link) and does some JavaScript magic instead.
[a id=""buggy"" href=""http://www.example.com/images/001.png""]Open Image in Lightbox[/a]
document.getElementById(""buggy"").addEvent(""onclick"", function() {
//open image in lightbox
event.preventDefault();
});
For a real world example, see:
http://www.digitalia.be/software/slimbox2
A synthetic Syn.js-Click will load the href in the current window, which is wrong. Unfortunately, there seems to be no way of knowing, that there is an event handler registered for the onclick event, unless it has been assigned using the oldschool onclick attribute.
What are your thoughts on this?
Best,
Chris",Christian2M,NONE,2010-10-07 14:26:55+00:00,True,2011-04-22 20:23:28+00:00,197.25,,2,2,2010-10-07 15:06:38+00:00,0.03,,NONE,0,0,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,Frames that don't exist yet.,FuncUnit needs to handle if a frame doesn't exist yet.,,NONE,2010-11-12 16:09:47+00:00,True,2011-10-05 05:20:19+00:00,326.55,,2,1,2011-10-04 21:17:33+00:00,326.21,moschel,MEMBER,1,0,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,Type empty value cause exception,"If I do,
S('#Email').type('');
It would fail with:
options is undefined
Line 9688, funcunit.js",alexbeletsky,NONE,2010-12-11 14:35:32+00:00,True,2010-12-11 19:11:17+00:00,0.19,,2,2,2010-12-11 18:52:45+00:00,0.18,,NONE,0,0,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,Simulated click on Select.Option doesn't behaves right,"When I simulate a selection it keeps the list open and it seems it doesnt fire a change event.
I doe it like that:
S('#myselect option[value=1]').click()",cburgdorf,NONE,2011-01-17 10:46:14+00:00,True,2011-01-17 22:47:41+00:00,0.5,,2,4,2011-01-17 10:54:56+00:00,0.01,cburgdorf,NONE,0,0,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Exists checks for size (might be not what someone expects),I noticed that exists() checks for size bigger than 0. However I would expect that it just checks if a selector returns something or not.,cburgdorf,NONE,2011-01-17 12:37:27+00:00,True,2011-01-17 22:46:14+00:00,0.42,,2,2,2011-01-17 14:46:14+00:00,0.09,,NONE,0,0,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,Typo on doc page http://funcunit.com/#&who=FuncUnit,"In the example where it says:
     setup: function() {
    // opens the page you want to test
    $.open(""app.html"");
  }

It should say:
  setup: function() {
    // opens the page you want to test
    S.open(""app.html"");
  }",dcoletta,NONE,2011-02-08 15:49:04+00:00,True,2011-04-22 20:19:18+00:00,73.19,,2,1,2011-04-22 20:19:18+00:00,73.19,,NONE,0,0,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,Integrate with JSTestDriver,"Is FuncUnit compatible with http://code.google.com/p/js-test-driver/? I looked through http://javascriptmvc.com/docs/FuncUnit.html#&who=FuncUnit but couldn't see any mention.
Thanks for your time.",JamieMason,NONE,2011-05-12 14:07:54+00:00,True,2012-11-09 06:37:27+00:00,546.69,JMVC 3.3,5,10,2011-05-12 20:35:05+00:00,0.27,lastzero,CONTRIBUTOR,2,1,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,Button click on non-existent button causes selenium to freeze test,"This is a show stopper at the moment, because it causes hudson build scripts to freeze and never finish
Issue reported here:
http://forum.javascriptmvc.com/topic/timeout-differences-for-funcunit-browser-and-funcunit-selenium#32525000000520013
Basically, if I have a test where I attempt to click on a button that doesn't exist the test simply freezes
Using Default Settings
BROWSER *firefox =====
MODULE setup
--Selenium negative test for button that does not exist--
steal.js INFO: Opening //
steal.js INFO: Clicking .button-doesnot-exist
// Just stops here and doesn't timeout
test(""Selenium negative test for button that does not exist"",function(){
S('.button-doesnot-exist').click(function(){
//never gets here
})
})",jnisenson,NONE,2011-06-04 01:01:48+00:00,True,2011-09-14 06:40:35+00:00,102.24,,2,1,2011-09-14 06:40:35+00:00,102.24,moschel,MEMBER,1,0,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
